datetime	count
2012-07-23T13:00:00Z	98
2012-07-23T14:00:00Z	98
2012-07-23T15:00:00Z	98
2012-07-23T16:00:00Z	98
2012-07-23T17:00:00Z	98
2012-07-23T18:00:00Z	98
2012-07-23T19:00:00Z	98
2012-07-23T20:00:00Z	98
2012-07-23T21:00:00Z	98
2012-07-23T22:00:00Z	98
2012-07-23T23:00:00Z	98
2012-07-24T00:00:00Z	98
2012-07-24T01:00:00Z	98
2012-07-24T02:00:00Z	98
2012-07-24T03:00:00Z	98
2012-07-24T04:00:00Z	98
2012-07-24T05:00:00Z	98
2012-07-24T06:00:00Z	98
2012-07-24T07:00:00Z	98
2012-07-24T08:00:00Z	98
2012-07-24T09:00:00Z	98
2012-07-24T10:00:00Z	98
2012-07-24T11:00:00Z	98
2012-07-24T12:00:00Z	98
2012-07-24T13:00:00Z	98
2012-07-24T14:00:00Z	98
2012-07-24T15:00:00Z	98
2012-07-24T16:00:00Z	98
2012-07-24T17:00:00Z	98
2012-07-24T18:00:00Z	98
2012-07-24T19:00:00Z	98
2012-07-24T20:00:00Z	98
2012-07-24T21:00:00Z	98
2012-07-24T22:00:00Z	98
2012-07-24T23:00:00Z	98
2012-07-25T00:00:00Z	98
2012-07-25T01:00:00Z	98
2012-07-25T02:00:00Z	98
2012-07-25T03:00:00Z	98
2012-07-25T04:00:00Z	98
2012-07-25T05:00:00Z	98
2012-07-25T06:00:00Z	98
2012-07-25T07:00:00Z	98
2012-07-25T08:00:00Z	98
2012-07-25T09:00:00Z	98
2012-07-25T10:00:00Z	98
2012-07-25T11:00:00Z	98
2012-07-25T12:00:00Z	98
2012-07-25T13:00:00Z	98
2012-07-25T14:00:00Z	98
2012-07-25T15:00:00Z	98
2012-07-25T16:00:00Z	98
2012-07-25T17:00:00Z	98
2012-07-25T18:00:00Z	98
2012-07-25T19:00:00Z	98
2012-07-25T20:00:00Z	98
2012-07-25T21:00:00Z	98
2012-07-25T22:00:00Z	98
2012-07-25T23:00:00Z	98
2012-07-26T00:00:00Z	98
2012-07-26T01:00:00Z	98
2012-07-26T02:00:00Z	98
2012-07-26T03:00:00Z	98
2012-07-26T04:00:00Z	98
2012-07-26T05:00:00Z	98
2012-07-26T06:00:00Z	98
2012-07-26T07:00:00Z	98
2012-07-26T08:00:00Z	98
2012-07-26T09:00:00Z	98
2012-07-26T10:00:00Z	98
2012-07-26T11:00:00Z	98
2012-07-26T12:00:00Z	98
2012-07-26T13:00:00Z	98
2012-07-26T14:00:00Z	98
2012-07-26T15:00:00Z	98
2012-07-26T16:00:00Z	98
2012-07-26T17:00:00Z	98
2012-07-26T18:00:00Z	98
2012-07-26T19:00:00Z	98
2012-07-26T20:00:00Z	98
2012-07-26T21:00:00Z	98
2012-07-26T22:00:00Z	98
2012-07-26T23:00:00Z	98
2012-07-27T00:00:00Z	98
2012-07-27T01:00:00Z	98
2012-07-27T02:00:00Z	98
2012-07-27T03:00:00Z	98
2012-07-27T04:00:00Z	98
2012-07-27T05:00:00Z	98
2012-07-27T06:00:00Z	98
2012-07-27T07:00:00Z	98
2012-07-27T08:00:00Z	98
2012-07-27T09:00:00Z	98
2012-07-27T10:00:00Z	98
2012-07-27T11:00:00Z	98
2012-07-27T12:00:00Z	98
2012-07-27T13:00:00Z	98
2012-07-27T14:00:00Z	98
2012-07-27T15:00:00Z	98
2012-07-27T16:00:00Z	98
2012-07-27T17:00:00Z	98
2012-07-27T18:00:00Z	98
2012-07-27T19:00:00Z	98
2012-07-27T20:00:00Z	98
2012-07-27T21:00:00Z	98
2012-07-27T22:00:00Z	98
2012-07-27T23:00:00Z	98
2012-07-28T00:00:00Z	98
2012-07-28T01:00:00Z	98
2012-07-28T02:00:00Z	98
2012-07-28T03:00:00Z	98
2012-07-28T04:00:00Z	98
2012-07-28T05:00:00Z	98
2012-07-28T06:00:00Z	98
2012-07-28T07:00:00Z	98
2012-07-28T08:00:00Z	98
2012-07-28T09:00:00Z	98
2012-07-28T10:00:00Z	98
2012-07-28T11:00:00Z	98
2012-07-28T12:00:00Z	98
2012-07-28T13:00:00Z	98
2012-07-28T14:00:00Z	98
2012-07-28T15:00:00Z	98
2012-07-28T16:00:00Z	98
2012-07-28T17:00:00Z	98
2012-07-28T18:00:00Z	98
2012-07-28T19:00:00Z	98
2012-07-28T20:00:00Z	98
2012-07-28T21:00:00Z	98
2012-07-28T22:00:00Z	98
2012-07-28T23:00:00Z	98
2012-07-29T00:00:00Z	98
2012-07-29T01:00:00Z	98
2012-07-29T02:00:00Z	98
2012-07-29T03:00:00Z	98
2012-07-29T04:00:00Z	98
2012-07-29T05:00:00Z	98
2012-07-29T06:00:00Z	98
2012-07-29T07:00:00Z	98
2012-07-29T08:00:00Z	98
2012-07-29T09:00:00Z	98
2012-07-29T10:00:00Z	98
2012-07-29T11:00:00Z	98
2012-07-29T12:00:00Z	98
2012-07-29T13:00:00Z	98
2012-07-29T14:00:00Z	98
2012-07-29T15:00:00Z	98
2012-07-29T16:00:00Z	98
2012-07-29T17:00:00Z	98
2012-07-29T18:00:00Z	98
2012-07-29T19:00:00Z	98
2012-07-29T20:00:00Z	98
2012-07-29T21:00:00Z	98
2012-07-29T22:00:00Z	98
2012-07-29T23:00:00Z	98
2012-07-30T00:00:00Z	98
2012-07-30T01:00:00Z	98
2012-07-30T02:00:00Z	98
2012-07-30T03:00:00Z	98
2012-07-30T04:00:00Z	98
2012-07-30T05:00:00Z	98
2012-07-30T06:00:00Z	98
2012-07-30T07:00:00Z	98
2012-07-30T08:00:00Z	98
2012-07-30T09:00:00Z	98
2012-07-30T10:00:00Z	98
2012-07-30T11:00:00Z	98
2012-07-30T12:00:00Z	98
2012-07-30T13:00:00Z	98
2012-07-30T14:00:00Z	98
2012-07-30T15:00:00Z	98
2012-07-30T16:00:00Z	98
2012-07-30T17:00:00Z	98
2012-07-30T18:00:00Z	98
2012-07-30T19:00:00Z	98
2012-07-30T20:00:00Z	98
2012-07-30T21:00:00Z	98
2012-07-30T22:00:00Z	98
2012-07-30T23:00:00Z	98
2012-07-31T00:00:00Z	98
2012-07-31T01:00:00Z	98
2012-07-31T02:00:00Z	98
2012-07-31T03:00:00Z	98
2012-07-31T04:00:00Z	98
2012-07-31T05:00:00Z	98
2012-07-31T06:00:00Z	98
2012-07-31T07:00:00Z	98
2012-07-31T08:00:00Z	98
2012-07-31T09:00:00Z	98
2012-07-31T10:00:00Z	98
2012-07-31T11:00:00Z	98
2012-07-31T12:00:00Z	98
2012-07-31T13:00:00Z	98
2012-07-31T14:00:00Z	98
2012-07-31T15:00:00Z	98
2012-07-31T16:00:00Z	98
2012-07-31T17:00:00Z	98
2012-07-31T18:00:00Z	98
2012-07-31T19:00:00Z	98
2012-07-31T20:00:00Z	98
2012-07-31T21:00:00Z	98
2012-07-31T22:00:00Z	98
2012-07-31T23:00:00Z	98
2012-08-20T00:00:00Z	98
2012-08-20T01:00:00Z	98
2012-08-20T02:00:00Z	98
2012-08-20T03:00:00Z	98
2012-08-20T04:00:00Z	98
2012-08-20T05:00:00Z	98
2012-08-20T06:00:00Z	98
2012-08-20T07:00:00Z	98
2012-08-20T08:00:00Z	98
2012-08-20T09:00:00Z	98
2012-08-20T10:00:00Z	98
2012-08-20T11:00:00Z	98
2012-08-20T12:00:00Z	98
2012-08-20T13:00:00Z	98
2012-08-20T14:00:00Z	98
2012-08-20T15:00:00Z	98
2012-08-20T16:00:00Z	98
2012-08-20T17:00:00Z	98
2012-08-20T18:00:00Z	98
2012-08-20T19:00:00Z	98
2012-08-20T20:00:00Z	98
2012-08-20T21:00:00Z	98
2012-08-20T22:00:00Z	98
2012-08-20T23:00:00Z	98
2012-08-21T00:00:00Z	98
2012-08-21T01:00:00Z	98
2012-08-21T02:00:00Z	98
2012-08-21T03:00:00Z	98
2012-08-21T04:00:00Z	98
2012-08-21T05:00:00Z	98
2012-08-21T06:00:00Z	98
2012-08-21T07:00:00Z	98
2012-08-21T08:00:00Z	98
2012-08-21T09:00:00Z	98
2012-08-21T10:00:00Z	98
2012-08-21T11:00:00Z	98
2012-08-21T12:00:00Z	98
2012-08-21T13:00:00Z	98
2012-08-21T14:00:00Z	98
2012-08-21T15:00:00Z	98
2012-08-21T16:00:00Z	98
2012-08-21T17:00:00Z	98
2012-08-21T18:00:00Z	98
2012-08-21T19:00:00Z	98
2012-08-21T20:00:00Z	98
2012-08-21T21:00:00Z	98
2012-08-21T22:00:00Z	98
2012-08-21T23:00:00Z	98
2012-08-22T00:00:00Z	98
2012-08-22T01:00:00Z	98
2012-08-22T02:00:00Z	98
2012-08-22T03:00:00Z	98
2012-08-22T04:00:00Z	98
2012-08-22T05:00:00Z	98
2012-08-22T06:00:00Z	98
2012-08-22T07:00:00Z	98
2012-08-22T08:00:00Z	98
2012-08-22T09:00:00Z	98
2012-08-22T10:00:00Z	98
2012-08-22T11:00:00Z	98
2012-08-22T12:00:00Z	98
2012-08-22T13:00:00Z	98
2012-08-22T14:00:00Z	98
2012-08-22T15:00:00Z	98
2012-08-22T16:00:00Z	98
2012-08-22T17:00:00Z	98
2012-08-22T18:00:00Z	98
2012-08-22T19:00:00Z	98
2012-08-22T20:00:00Z	98
2012-08-22T21:00:00Z	98
2012-08-22T22:00:00Z	98
2012-08-22T23:00:00Z	98
2012-08-23T00:00:00Z	98
2012-08-23T01:00:00Z	98
2012-08-23T02:00:00Z	98
2012-08-23T03:00:00Z	98
2012-08-23T04:00:00Z	98
2012-08-23T05:00:00Z	98
2012-08-23T06:00:00Z	98
2012-08-23T07:00:00Z	98
2012-08-23T08:00:00Z	98
2012-08-23T09:00:00Z	98
2012-08-23T10:00:00Z	98
2012-08-23T11:00:00Z	98
2012-08-23T12:00:00Z	98
2012-08-23T13:00:00Z	98
2012-08-23T14:00:00Z	98
2012-08-23T15:00:00Z	98
2012-08-23T16:00:00Z	98
2012-08-23T17:00:00Z	98
2012-08-23T18:00:00Z	98
2012-08-23T19:00:00Z	98
2012-08-23T20:00:00Z	98
2012-08-23T21:00:00Z	98
2012-08-23T22:00:00Z	98
2012-08-23T23:00:00Z	98
2012-08-24T00:00:00Z	98
2012-08-24T01:00:00Z	98
2012-08-24T02:00:00Z	98
2012-08-24T03:00:00Z	98
2012-08-24T04:00:00Z	98
2012-08-24T05:00:00Z	98
2012-08-24T06:00:00Z	98
2012-08-24T07:00:00Z	98
2012-08-24T08:00:00Z	98
2012-08-24T09:00:00Z	98
2012-08-24T10:00:00Z	98
2012-08-24T11:00:00Z	98
2012-08-24T12:00:00Z	98
2012-08-24T13:00:00Z	98
2012-08-24T14:00:00Z	98
2012-08-24T15:00:00Z	98
2012-08-24T16:00:00Z	98
2012-08-24T17:00:00Z	98
2012-08-24T18:00:00Z	98
2012-08-24T19:00:00Z	98
2012-08-24T20:00:00Z	98
2012-08-24T21:00:00Z	98
2012-08-24T22:00:00Z	98
2012-08-24T23:00:00Z	98
2012-08-25T00:00:00Z	98
2012-08-25T01:00:00Z	98
2012-08-25T02:00:00Z	98
2012-08-25T03:00:00Z	98
2012-08-25T04:00:00Z	98
2012-08-25T05:00:00Z	98
2012-08-25T06:00:00Z	98
2012-08-25T07:00:00Z	98
2012-08-25T08:00:00Z	98
2012-08-25T09:00:00Z	98
2012-08-25T10:00:00Z	98
2012-08-25T11:00:00Z	98
2012-08-25T12:00:00Z	98
2012-08-25T13:00:00Z	98
2012-08-25T14:00:00Z	98
2012-08-25T15:00:00Z	98
2012-08-25T16:00:00Z	98
2012-08-25T17:00:00Z	98
2012-08-25T18:00:00Z	98
2012-08-25T19:00:00Z	98
2012-08-25T20:00:00Z	98
2012-08-25T21:00:00Z	98
2012-08-25T22:00:00Z	98
2012-08-25T23:00:00Z	98
2012-08-26T00:00:00Z	98
2012-08-26T01:00:00Z	98
2012-08-26T02:00:00Z	98
2012-08-26T03:00:00Z	98
2012-08-26T04:00:00Z	98
2012-08-26T05:00:00Z	98
2012-08-26T06:00:00Z	98
2012-08-26T07:00:00Z	98
2012-08-26T08:00:00Z	98
2012-08-26T09:00:00Z	98
2012-08-26T10:00:00Z	98
2012-08-26T11:00:00Z	98
2012-08-26T12:00:00Z	98
2012-08-26T13:00:00Z	98
2012-08-26T14:00:00Z	98
2012-08-26T15:00:00Z	98
2012-08-26T16:00:00Z	98
2012-08-26T17:00:00Z	98
2012-08-26T18:00:00Z	98
2012-08-26T19:00:00Z	98
2012-08-26T20:00:00Z	98
2012-08-26T21:00:00Z	98
2012-08-26T22:00:00Z	98
2012-08-26T23:00:00Z	98
2012-08-27T00:00:00Z	98
2012-08-27T01:00:00Z	98
2012-08-27T02:00:00Z	98
2012-08-27T03:00:00Z	98
2012-08-27T04:00:00Z	98
2012-08-27T05:00:00Z	98
2012-08-27T06:00:00Z	98
2012-08-27T07:00:00Z	98
2012-08-27T08:00:00Z	98
2012-08-27T09:00:00Z	98
2012-08-27T10:00:00Z	98
2012-08-27T11:00:00Z	98
2012-08-27T12:00:00Z	98
2012-08-27T13:00:00Z	98
2012-08-27T14:00:00Z	98
2012-08-27T15:00:00Z	98
2012-08-27T16:00:00Z	98
2012-08-27T17:00:00Z	98
2012-08-27T18:00:00Z	98
2012-08-27T19:00:00Z	98
2012-08-27T20:00:00Z	98
2012-08-27T21:00:00Z	98
2012-08-27T22:00:00Z	98
2012-08-27T23:00:00Z	98
2012-08-28T00:00:00Z	98
2012-08-28T01:00:00Z	98
2012-08-28T02:00:00Z	98
2012-08-28T03:00:00Z	98
2012-08-28T04:00:00Z	98
2012-08-28T05:00:00Z	98
2012-08-28T06:00:00Z	98
2012-08-28T07:00:00Z	98
2012-08-28T08:00:00Z	98
2012-08-28T09:00:00Z	98
2012-08-28T10:00:00Z	98
2012-08-28T11:00:00Z	98
2012-08-28T12:00:00Z	98
2012-08-28T13:00:00Z	98
2012-08-28T14:00:00Z	98
2012-08-28T15:00:00Z	98
2012-08-28T16:00:00Z	98
2012-08-28T17:00:00Z	98
2012-08-28T18:00:00Z	98
2012-08-28T19:00:00Z	98
2012-08-28T20:00:00Z	98
2012-08-28T21:00:00Z	98
2012-08-28T22:00:00Z	98
2012-08-28T23:00:00Z	98
2012-08-29T00:00:00Z	98
2012-08-29T01:00:00Z	98
2012-08-29T02:00:00Z	98
2012-08-29T03:00:00Z	98
2012-08-29T04:00:00Z	98
2012-08-29T05:00:00Z	98
2012-08-29T06:00:00Z	98
2012-08-29T07:00:00Z	98
2012-08-29T08:00:00Z	98
2012-08-29T09:00:00Z	98
2012-08-29T10:00:00Z	98
2012-08-29T11:00:00Z	98
2012-08-29T12:00:00Z	98
2012-08-29T13:00:00Z	98
2012-08-29T14:00:00Z	98
2012-08-29T15:00:00Z	98
2012-08-29T16:00:00Z	98
2012-08-29T17:00:00Z	98
2012-08-29T18:00:00Z	98
2012-08-29T19:00:00Z	98
2012-08-29T20:00:00Z	98
2012-08-29T21:00:00Z	98
2012-08-29T22:00:00Z	98
2012-08-29T23:00:00Z	98
2012-08-30T00:00:00Z	98
2012-08-30T01:00:00Z	98
2012-08-30T02:00:00Z	98
2012-08-30T03:00:00Z	98
2012-08-30T04:00:00Z	98
2012-08-30T05:00:00Z	98
2012-08-30T06:00:00Z	98
2012-08-30T07:00:00Z	98
2012-08-30T08:00:00Z	98
2012-08-30T09:00:00Z	98
2012-08-30T10:00:00Z	98
2012-08-30T11:00:00Z	98
2012-08-30T12:00:00Z	98
2012-08-30T13:00:00Z	98
2012-08-30T14:00:00Z	98
2012-08-30T15:00:00Z	98
2012-08-30T16:00:00Z	98
2012-08-30T17:00:00Z	98
2012-08-30T18:00:00Z	98
2012-08-30T19:00:00Z	98
2012-08-30T20:00:00Z	98
2012-08-30T21:00:00Z	98
2012-08-30T22:00:00Z	98
2012-08-30T23:00:00Z	98
2012-08-31T00:00:00Z	98
2012-08-31T01:00:00Z	98
2012-08-31T02:00:00Z	98
2012-08-31T03:00:00Z	98
2012-08-31T04:00:00Z	98
2012-08-31T05:00:00Z	98
2012-08-31T06:00:00Z	98
2012-08-31T07:00:00Z	98
2012-08-31T08:00:00Z	98
2012-08-31T09:00:00Z	98
2012-08-31T10:00:00Z	98
2012-08-31T11:00:00Z	98
2012-08-31T12:00:00Z	98
2012-08-31T13:00:00Z	98
2012-08-31T14:00:00Z	98
2012-08-31T15:00:00Z	98
2012-08-31T16:00:00Z	98
2012-08-31T17:00:00Z	98
2012-08-31T18:00:00Z	98
2012-08-31T19:00:00Z	98
2012-08-31T20:00:00Z	98
2012-08-31T21:00:00Z	98
2012-08-31T22:00:00Z	98
2012-08-31T23:00:00Z	98
2012-09-20T00:00:00Z	98
2012-09-20T01:00:00Z	98
2012-09-20T02:00:00Z	98
2012-09-20T03:00:00Z	98
2012-09-20T04:00:00Z	98
2012-09-20T05:00:00Z	98
2012-09-20T06:00:00Z	98
2012-09-20T07:00:00Z	98
2012-09-20T08:00:00Z	98
2012-09-20T09:00:00Z	98
2012-09-20T10:00:00Z	98
2012-09-20T11:00:00Z	98
2012-09-20T12:00:00Z	98
2012-09-20T13:00:00Z	98
2012-09-20T14:00:00Z	98
2012-09-20T15:00:00Z	98
2012-09-20T16:00:00Z	98
2012-09-20T17:00:00Z	98
2012-09-20T18:00:00Z	98
2012-09-20T19:00:00Z	98
2012-09-20T20:00:00Z	98
2012-09-20T21:00:00Z	98
2012-09-20T22:00:00Z	98
2012-09-20T23:00:00Z	98
2012-09-21T00:00:00Z	98
2012-09-21T01:00:00Z	98
2012-09-21T02:00:00Z	98
2012-09-21T03:00:00Z	98
2012-09-21T04:00:00Z	98
2012-09-21T05:00:00Z	98
2012-09-21T06:00:00Z	98
2012-09-21T07:00:00Z	98
2012-09-21T08:00:00Z	98
2012-09-21T09:00:00Z	98
2012-09-21T10:00:00Z	98
2012-09-21T11:00:00Z	98
2012-09-21T12:00:00Z	98
2012-09-21T13:00:00Z	98
2012-09-21T14:00:00Z	98
2012-09-21T15:00:00Z	98
2012-09-21T16:00:00Z	98
2012-09-21T17:00:00Z	98
2012-09-21T18:00:00Z	98
2012-09-21T19:00:00Z	98
2012-09-21T20:00:00Z	98
2012-09-21T21:00:00Z	98
2012-09-21T22:00:00Z	98
2012-09-21T23:00:00Z	98
2012-09-22T00:00:00Z	98
2012-09-22T01:00:00Z	98
2012-09-22T02:00:00Z	98
2012-09-22T03:00:00Z	98
2012-09-22T04:00:00Z	98
2012-09-22T05:00:00Z	98
2012-09-22T06:00:00Z	98
2012-09-22T07:00:00Z	98
2012-09-22T08:00:00Z	98
2012-09-22T09:00:00Z	98
2012-09-22T10:00:00Z	98
2012-09-22T11:00:00Z	98
2012-09-22T12:00:00Z	98
2012-09-22T13:00:00Z	98
2012-09-22T14:00:00Z	98
2012-09-22T15:00:00Z	98
2012-09-22T16:00:00Z	98
2012-09-22T17:00:00Z	98
2012-09-22T18:00:00Z	98
2012-09-22T19:00:00Z	98
2012-09-22T20:00:00Z	98
2012-09-22T21:00:00Z	98
2012-09-22T22:00:00Z	98
2012-09-22T23:00:00Z	98
2012-09-23T00:00:00Z	98
2012-09-23T01:00:00Z	98
2012-09-23T02:00:00Z	98
2012-09-23T03:00:00Z	98
2012-09-23T04:00:00Z	98
2012-09-23T05:00:00Z	98
2012-09-23T06:00:00Z	98
2012-09-23T07:00:00Z	98
2012-09-23T08:00:00Z	98
2012-09-23T09:00:00Z	98
2012-09-23T10:00:00Z	98
2012-09-23T11:00:00Z	98
2012-09-23T12:00:00Z	98
2012-09-23T13:00:00Z	98
2012-09-23T14:00:00Z	98
2012-09-23T15:00:00Z	98
2012-09-23T16:00:00Z	98
2012-09-23T17:00:00Z	98
2012-09-23T18:00:00Z	98
2012-09-23T19:00:00Z	98
2012-09-23T20:00:00Z	98
2012-09-23T21:00:00Z	98
2012-09-23T22:00:00Z	98
2012-09-23T23:00:00Z	98
2012-09-24T00:00:00Z	98
2012-09-24T01:00:00Z	98
2012-09-24T02:00:00Z	98
2012-09-24T03:00:00Z	98
2012-09-24T04:00:00Z	98
2012-09-24T05:00:00Z	98
2012-09-24T06:00:00Z	98
2012-09-24T07:00:00Z	98
2012-09-24T08:00:00Z	98
2012-09-24T09:00:00Z	98
2012-09-24T10:00:00Z	98
2012-09-24T11:00:00Z	98
2012-09-24T12:00:00Z	98
2012-09-24T13:00:00Z	98
2012-09-24T14:00:00Z	98
2012-09-24T15:00:00Z	98
2012-09-24T16:00:00Z	98
2012-09-24T17:00:00Z	98
2012-09-24T18:00:00Z	98
2012-09-24T19:00:00Z	98
2012-09-24T20:00:00Z	98
2012-09-24T21:00:00Z	98
2012-09-24T22:00:00Z	98
2012-09-24T23:00:00Z	98
2012-09-25T00:00:00Z	98
2012-09-25T01:00:00Z	98
2012-09-25T02:00:00Z	98
2012-09-25T03:00:00Z	98
2012-09-25T04:00:00Z	98
2012-09-25T05:00:00Z	98
2012-09-25T06:00:00Z	98
2012-09-25T07:00:00Z	98
2012-09-25T08:00:00Z	98
2012-09-25T09:00:00Z	98
2012-09-25T10:00:00Z	98
2012-09-25T11:00:00Z	98
2012-09-25T12:00:00Z	98
2012-09-25T13:00:00Z	98
2012-09-25T14:00:00Z	98
2012-09-25T15:00:00Z	98
2012-09-25T16:00:00Z	98
2012-09-25T17:00:00Z	98
2012-09-25T18:00:00Z	98
2012-09-25T19:00:00Z	98
2012-09-25T20:00:00Z	98
2012-09-25T21:00:00Z	98
2012-09-25T22:00:00Z	98
2012-09-25T23:00:00Z	98
2012-09-26T00:00:00Z	98
2012-09-26T01:00:00Z	98
2012-09-26T02:00:00Z	98
2012-09-26T03:00:00Z	98
2012-09-26T04:00:00Z	98
2012-09-26T05:00:00Z	98
2012-09-26T06:00:00Z	98
2012-09-26T07:00:00Z	98
2012-09-26T08:00:00Z	98
2012-09-26T09:00:00Z	98
2012-09-26T10:00:00Z	98
2012-09-26T11:00:00Z	98
2012-09-26T12:00:00Z	98
2012-09-26T13:00:00Z	98
2012-09-26T14:00:00Z	98
2012-09-26T15:00:00Z	98
2012-09-26T16:00:00Z	98
2012-09-26T17:00:00Z	98
2012-09-26T18:00:00Z	98
2012-09-26T19:00:00Z	98
2012-09-26T20:00:00Z	98
2012-09-26T21:00:00Z	98
2012-09-26T22:00:00Z	98
2012-09-26T23:00:00Z	98
2012-09-27T00:00:00Z	98
2012-09-27T01:00:00Z	98
2012-09-27T02:00:00Z	98
2012-09-27T03:00:00Z	98
2012-09-27T04:00:00Z	98
2012-09-27T05:00:00Z	98
2012-09-27T06:00:00Z	98
2012-09-27T07:00:00Z	98
2012-09-27T08:00:00Z	98
2012-09-27T09:00:00Z	98
2012-09-27T10:00:00Z	98
2012-09-27T11:00:00Z	98
2012-09-27T12:00:00Z	98
2012-09-27T13:00:00Z	98
2012-09-27T14:00:00Z	98
2012-09-27T15:00:00Z	98
2012-09-27T16:00:00Z	98
2012-09-27T17:00:00Z	98
2012-09-27T18:00:00Z	98
2012-09-27T19:00:00Z	98
2012-09-27T20:00:00Z	98
2012-09-27T21:00:00Z	98
2012-09-27T22:00:00Z	98
2012-09-27T23:00:00Z	98
2012-09-28T00:00:00Z	98
2012-09-28T01:00:00Z	98
2012-09-28T02:00:00Z	98
2012-09-28T03:00:00Z	98
2012-09-28T04:00:00Z	98
2012-09-28T05:00:00Z	98
2012-09-28T06:00:00Z	98
2012-09-28T07:00:00Z	98
2012-09-28T08:00:00Z	98
2012-09-28T09:00:00Z	98
2012-09-28T10:00:00Z	98
2012-09-28T11:00:00Z	98
2012-09-28T12:00:00Z	98
2012-09-28T13:00:00Z	98
2012-09-28T14:00:00Z	98
2012-09-28T15:00:00Z	98
2012-09-28T16:00:00Z	98
2012-09-28T17:00:00Z	98
2012-09-28T18:00:00Z	98
2012-09-28T19:00:00Z	98
2012-09-28T20:00:00Z	98
2012-09-28T21:00:00Z	98
2012-09-28T22:00:00Z	98
2012-09-28T23:00:00Z	98
2012-09-29T00:00:00Z	98
2012-09-29T01:00:00Z	98
2012-09-29T02:00:00Z	98
2012-09-29T03:00:00Z	98
2012-09-29T04:00:00Z	98
2012-09-29T05:00:00Z	98
2012-09-29T06:00:00Z	98
2012-09-29T07:00:00Z	98
2012-09-29T08:00:00Z	98
2012-09-29T09:00:00Z	98
2012-09-29T10:00:00Z	98
2012-09-29T11:00:00Z	98
2012-09-29T12:00:00Z	98
2012-09-29T13:00:00Z	98
2012-09-29T14:00:00Z	98
2012-09-29T15:00:00Z	98
2012-09-29T16:00:00Z	98
2012-09-29T17:00:00Z	98
2012-09-29T18:00:00Z	98
2012-09-29T19:00:00Z	98
2012-09-29T20:00:00Z	98
2012-09-29T21:00:00Z	98
2012-09-29T22:00:00Z	98
2012-09-29T23:00:00Z	98
2012-09-30T00:00:00Z	98
2012-09-30T01:00:00Z	98
2012-09-30T02:00:00Z	98
2012-09-30T03:00:00Z	98
2012-09-30T04:00:00Z	98
2012-09-30T05:00:00Z	98
2012-09-30T06:00:00Z	98
2012-09-30T07:00:00Z	98
2012-09-30T08:00:00Z	98
2012-09-30T09:00:00Z	98
2012-09-30T10:00:00Z	98
2012-09-30T11:00:00Z	98
2012-09-30T12:00:00Z	98
2012-09-30T13:00:00Z	98
2012-09-30T14:00:00Z	98
2012-09-30T15:00:00Z	98
2012-09-30T16:00:00Z	98
2012-09-30T17:00:00Z	98
2012-09-30T18:00:00Z	98
2012-09-30T19:00:00Z	98
2012-09-30T20:00:00Z	98
2012-09-30T21:00:00Z	98
2012-09-30T22:00:00Z	98
2012-09-30T23:00:00Z	98
2012-10-20T00:00:00Z	98
2012-10-20T01:00:00Z	98
2012-10-20T02:00:00Z	98
2012-10-20T03:00:00Z	98
2012-10-20T04:00:00Z	98
2012-10-20T05:00:00Z	98
2012-10-20T06:00:00Z	98
2012-10-20T07:00:00Z	98
2012-10-20T08:00:00Z	98
2012-10-20T09:00:00Z	98
2012-10-20T10:00:00Z	98
2012-10-20T11:00:00Z	98
2012-10-20T12:00:00Z	98
2012-10-20T13:00:00Z	98
2012-10-20T14:00:00Z	98
2012-10-20T15:00:00Z	98
2012-10-20T16:00:00Z	98
2012-10-20T17:00:00Z	98
2012-10-20T18:00:00Z	98
2012-10-20T19:00:00Z	98
2012-10-20T20:00:00Z	98
2012-10-20T21:00:00Z	98
2012-10-20T22:00:00Z	98
2012-10-20T23:00:00Z	98
2012-10-21T00:00:00Z	98
2012-10-21T01:00:00Z	98
2012-10-21T02:00:00Z	98
2012-10-21T03:00:00Z	98
2012-10-21T04:00:00Z	98
2012-10-21T05:00:00Z	98
2012-10-21T06:00:00Z	98
2012-10-21T07:00:00Z	98
2012-10-21T08:00:00Z	98
2012-10-21T09:00:00Z	98
2012-10-21T10:00:00Z	98
2012-10-21T11:00:00Z	98
2012-10-21T12:00:00Z	98
2012-10-21T13:00:00Z	98
2012-10-21T14:00:00Z	98
2012-10-21T15:00:00Z	98
2012-10-21T16:00:00Z	98
2012-10-21T17:00:00Z	98
2012-10-21T18:00:00Z	98
2012-10-21T19:00:00Z	98
2012-10-21T20:00:00Z	98
2012-10-21T21:00:00Z	98
2012-10-21T22:00:00Z	98
2012-10-21T23:00:00Z	98
2012-10-22T00:00:00Z	98
2012-10-22T01:00:00Z	98
2012-10-22T02:00:00Z	98
2012-10-22T03:00:00Z	98
2012-10-22T04:00:00Z	98
2012-10-22T05:00:00Z	98
2012-10-22T06:00:00Z	98
2012-10-22T07:00:00Z	98
2012-10-22T08:00:00Z	98
2012-10-22T09:00:00Z	98
2012-10-22T10:00:00Z	98
2012-10-22T11:00:00Z	98
2012-10-22T12:00:00Z	98
2012-10-22T13:00:00Z	98
2012-10-22T14:00:00Z	98
2012-10-22T15:00:00Z	98
2012-10-22T16:00:00Z	98
2012-10-22T17:00:00Z	98
2012-10-22T18:00:00Z	98
2012-10-22T19:00:00Z	98
